timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 21:46;1635;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;158;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Joypady;1635;1;1;0;68
19.04.2017 21:46;10782;get - python;200;OK;Grupa wątków 1-1;text;true;;402;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Titanfall+2;10782;1;0;0;161
19.04.2017 21:46;6765;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7420G+(Trinity);6765;1;1;0;164
19.04.2017 21:46;12749;get - C#;200;OK;Grupa wątków 1-4;text;true;;475;231;4;4;http://csharpscraper.azurewebsites.net/api/products/Głośniki;12749;1;0;0;47
19.04.2017 21:46;4212;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207420G%20(Trinity);4212;1;1;0;45
19.04.2017 21:46;6415;get - C#;200;OK;Grupa wątków 1-1;text;true;;507;226;4;4;http://csharpscraper.azurewebsites.net/api/products/Titanfall%202;6415;1;0;0;51
19.04.2017 21:46;7954;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+460M+(N11E-GS);7954;1;1;0;164
19.04.2017 21:46;1905;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207420G%20(Trinity);1905;1;1;0;71
19.04.2017 21:46;1626;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;164;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Titanfall%202;1626;1;1;0;119
19.04.2017 21:46;4817;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20460M%20(N11E-GS);4817;1;1;0;45
19.04.2017 21:46;1840;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20460M%20(N11E-GS);1840;1;1;0;123
19.04.2017 21:46;6677;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7630M+(Thames-LP);6677;1;1;0;195
19.04.2017 21:46;7176;get - python;200;OK;Grupa wątków 1-1;text;true;;380;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Otwieracz+do+konserw;7176;1;0;0;193
19.04.2017 21:46;3795;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207630M%20(Thames-LP);3795;1;1;0;96
19.04.2017 21:46;3959;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;237;4;4;http://csharpscraper.azurewebsites.net/api/products/Otwieracz%20do%20konserw;3959;1;1;0;49
2017/04/19 21:46:52.049;1514;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207630M%20(Thames-LP);1514;1;1;0;67
19.04.2017 21:46;17438;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;488;169;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Głośniki;17438;1;1;0;68
19.04.2017 21:46;6357;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7600G+(Trinity);6357;1;1;0;164
19.04.2017 21:46;1552;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Otwieracz%20do%20konserw;1552;1;1;0;65
2017/04/19 21:46:54.031;3489;get - python;200;OK;Grupa wątków 1-4;text;true;;351;164;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Bastion;3489;1;0;0;162
19.04.2017 21:46;4168;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207600G%20(Trinity);4168;1;1;0;55
19.04.2017 21:46;2374;get - C#;200;OK;Grupa wątków 1-4;text;true;;537;220;4;4;http://csharpscraper.azurewebsites.net/api/products/Bastion;2374;1;0;0;45
19.04.2017 21:46;1467;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207600G%20(Trinity);1467;1;1;0;64
19.04.2017 21:46;5962;get - python;200;OK;Grupa wątków 1-1;text;true;;369;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Super+Dungeon+Bros.;5962;1;0;0;164
19.04.2017 21:47;136;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;2281;236;4;4;http://csharpscraper.azurewebsites.net/api/products/Super%20Dungeon%20Bros.;131;1;1;0;56
19.04.2017 21:46;7668;get - python;200;OK;Grupa wątków 1-2;text;true;;415;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Mode+Com+MC-907;7668;1;0;0;169
19.04.2017 21:46;1583;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;158;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Bastion;1583;1;1;0;130
19.04.2017 21:47;1552;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;174;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Super%20Dungeon%20Bros.;1552;1;1;0;65
19.04.2017 21:47;4089;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;232;4;4;http://csharpscraper.azurewebsites.net/api/products/Mode%20Com%20MC-907;4089;1;1;0;68
19.04.2017 21:47;1383;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Mode%20Com%20MC-907;1383;1;1;0;68
19.04.2017 21:47;6715;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+7300+(G72M);6715;1;1;0;182
19.04.2017 21:47;6575;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6730M+(Whistler-XT);6575;1;1;0;162
19.04.2017 21:47;7041;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6380G+(Llano);7041;1;1;0;163
19.04.2017 21:47;4533;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%207300%20(G72M);4533;1;1;0;48
2017/04/19 21:47:08.055;3802;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206730M%20(Whistler-XT);3802;1;1;0;57
19.04.2017 21:47;1476;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%207300%20(G72M);1475;1;1;0;61
19.04.2017 21:47;6440;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Witness;6440;1;1;0;169
19.04.2017 21:47;1316;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206730M%20(Whistler-XT);1315;1;1;0;69
19.04.2017 21:47;4296;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206380G%20(Llano);4296;1;1;0;45
19.04.2017 21:47;1491;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206380G%20(Llano);1491;1;1;0;80
19.04.2017 21:47;4609;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;226;4;4;http://csharpscraper.azurewebsites.net/api/products/The%20Witness;4609;1;1;0;46
19.04.2017 21:47;6146;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;183;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Air+Conflicts:+Double+Pack;6146;1;1;0;164
19.04.2017 21:47;1416;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;164;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Witness;1416;1;1;0;66
2017/04/19 21:47:19.075;233;get - C#;400;Bad Request;Grupa wątków 1-3;text;false;;3786;245;4;4;http://csharpscraper.azurewebsites.net/api/products/Air%20Conflicts:%20Double%20Pack;221;1;1;0;48
19.04.2017 21:47;7094;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;196;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+8800M+GTX+SLI+(NB8E-GTX);7094;1;1;0;162
19.04.2017 21:47;1397;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;183;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Air%20Conflicts:%20Double%20Pack;1397;1;1;0;64
19.04.2017 21:47;6570;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+8800M+GTS+(NB8E-GT);6570;1;1;0;169
19.04.2017 21:47;4560;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;262;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%208800M%20GTX%20SLI%20(NB8E-GTX);4560;1;1;0;47
19.04.2017 21:47;1393;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;200;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%208800M%20GTX%20SLI%20(NB8E-GTX);1393;1;1;0;67
19.04.2017 21:47;4338;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%208800M%20GTS%20(NB8E-GT);4338;1;1;0;58
19.04.2017 21:47;7222;get - python;200;OK;Grupa wątków 1-2;text;true;;444;163;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Toster;7222;1;0;0;162
19.04.2017 21:47;6517;get - python;200;OK;Grupa wątków 1-3;text;true;;389;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Torby+i+Etui+do+notebooków;6517;1;0;0;166
19.04.2017 21:47;1391;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%208800M%20GTS%20(NB8E-GT);1391;1;1;0;69
19.04.2017 21:47;3732;get - python;200;OK;Grupa wątków 1-1;text;true;;356;164;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Blender;3732;1;0;0;170
19.04.2017 21:47;7847;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;162;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Bemar;7847;1;1;0;171
19.04.2017 21:47;3924;get - C#;200;OK;Grupa wątków 1-1;text;true;;466;220;4;4;http://csharpscraper.azurewebsites.net/api/products/Blender;3924;1;0;0;53
19.04.2017 21:47;10219;get - C#;200;OK;Grupa wątków 1-2;text;true;;465;219;4;4;http://csharpscraper.azurewebsites.net/api/products/Toster;10219;1;0;0;47
19.04.2017 21:47;1452;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;158;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Blender;1452;1;1;0;103
19.04.2017 21:47;1402;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;157;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Toster;1402;1;1;0;65
19.04.2017 21:47;10808;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/Torby%20i%20Etui%20do%20notebooków;10808;1;1;0;45
2017/04/19 21:47:34.073;4980;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;218;4;4;http://csharpscraper.azurewebsites.net/api/products/Bemar;4980;1;1;0;68
2017/04/19 21:47:38.034;1424;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Torby%20i%20Etui%20do%20notebooków;1423;1;1;0;88
2017/04/19 21:47:39.054;1418;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;156;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Bemar;1418;1;1;0;70
19.04.2017 21:47;7049;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;201;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7500G+++HD+7550M+Dual+Graphics;7049;1;1;0;190
2017/04/19 21:47:38.020;6636;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;166;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Aeropress;6636;1;1;0;172
19.04.2017 21:47;6558;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;194;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+3410+(M82-MPE);6558;1;1;0;175
