timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 22:13;1598;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;217;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Graphics%20Media%20Accelerator%20(GMA)%20600%20(GMA%20600);1598;1;1;0;105
19.04.2017 22:13;1409;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;196;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20670M%20(N13E-GS1-LP);1409;1;1;0;65
19.04.2017 22:13;2384;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;195;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207850M%20(Heathrow%20Pro);2384;1;1;0;64
19.04.2017 22:13;4389;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X1450%20(M54);4389;1;1;0;47
19.04.2017 22:13;1373;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X1450%20(M54);1373;1;1;0;66
19.04.2017 22:13;6807;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;214;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Graphics+Media+Accelerator+(GMA)+3650+(Cedar+Trail);6807;1;1;0;162
19.04.2017 22:13;7366;get - python;200;OK;Grupa wątków 1-4;text;true;;363;163;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=XCOM+2;7365;1;0;0;166
19.04.2017 22:13;6871;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;194;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+5430+(Park+LP);6871;1;1;0;164
19.04.2017 22:13;6433;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6470M+(Seymour+XT);6433;1;1;0;164
19.04.2017 22:13;4226;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;284;4;4;http://csharpscraper.azurewebsites.net/api/products/Intel%20Graphics%20Media%20Accelerator%20(GMA)%203650%20(Cedar%20Trail);4226;1;1;0;55
19.04.2017 22:13;1444;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;222;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Graphics%20Media%20Accelerator%20(GMA)%203650%20(Cedar%20Trail);1443;1;1;0;63
19.04.2017 22:13;4760;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;262;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%205430%20(Park%20LP);4760;1;1;0;53
19.04.2017 22:13;5740;get - C#;200;OK;Grupa wątków 1-4;text;true;;485;221;4;4;http://csharpscraper.azurewebsites.net/api/products/XCOM%202;5740;1;0;0;46
19.04.2017 22:13;4700;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206470M%20(Seymour%20XT);4700;1;1;0;44
19.04.2017 22:13;1363;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;200;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%205430%20(Park%20LP);1363;1;1;0;61
19.04.2017 22:13;1402;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;159;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=XCOM%202;1402;1;1;0;66
19.04.2017 22:13;2408;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206470M%20(Seymour%20XT);2408;1;1;0;71
19.04.2017 22:13;6463;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+1700M+(NB9P-GLM);6463;1;1;0;164
19.04.2017 22:13;7128;get - python;200;OK;Grupa wątków 1-1;text;true;;363;169;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Watch+Dogs+2;7128;1;0;0;165
19.04.2017 22:13;6652;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;181;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Deus+Ex:+Mankind+Divided;6652;1;1;0;161
19.04.2017 22:13;180;get - C#;400;Bad Request;Grupa wątków 1-4;text;false;;3786;243;4;4;http://csharpscraper.azurewebsites.net/api/products/Deus%20Ex:%20Mankind%20Divided;172;1;1;0;44
19.04.2017 22:13;6466;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;173;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Strike+Vector+Ex;6466;1;1;0;161
2017/04/19 22:13:42.096;2681;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;181;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Deus%20Ex:%20Mankind%20Divided;2681;1;1;0;100
19.04.2017 22:13;5503;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%201700M%20(NB9P-GLM);5503;1;1;0;48
19.04.2017 22:13;2392;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%201700M%20(NB9P-GLM);2392;1;1;0;65
19.04.2017 22:13;4674;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;233;4;4;http://csharpscraper.azurewebsites.net/api/products/Strike%20Vector%20Ex;4674;1;1;0;46
19.04.2017 22:13;6329;get - C#;200;OK;Grupa wątków 1-1;text;true;;473;229;4;4;http://csharpscraper.azurewebsites.net/api/products/Watch%20Dogs%202;6329;1;0;0;46
2017/04/19 22:13:48.054;1454;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;171;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Strike%20Vector%20Ex;1454;1;1;0;67
19.04.2017 22:13;1359;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;167;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Watch%20Dogs%202;1359;1;1;0;70
19.04.2017 22:13;4877;get - python;200;OK;Grupa wątków 1-4;text;true;;380;173;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Razer+DeathAdder;4877;1;0;0;162
19.04.2017 22:13;2738;get - C#;200;OK;Grupa wątków 1-4;text;true;;486;231;4;4;http://csharpscraper.azurewebsites.net/api/products/Razer%20DeathAdder;2738;1;0;0;49
19.04.2017 22:13;1333;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;169;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Razer%20DeathAdder;1333;1;1;0;65
19.04.2017 22:13;6574;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+FireGL+V5000+(M26GL);6574;1;1;0;161
19.04.2017 22:13;2003;get - python;200;OK;Grupa wątków 1-4;text;true;;437;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Etui+na+tablety+z+klawiaturą;2003;1;0;0;162
19.04.2017 22:13;6311;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+FirePro+M5800+(Madison);6311;1;1;0;162
19.04.2017 22:13;7507;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+650M+(N13E-GE);7507;1;1;0;168
19.04.2017 22:13;4647;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20FireGL%20V5000%20(M26GL);4647;1;1;0;47
19.04.2017 22:13;3232;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/Etui%20na%20tablety%20z%20klawiaturą;3232;1;1;0;49
19.04.2017 22:13;1456;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Etui%20na%20tablety%20z%20klawiaturą;1456;1;1;0;69
19.04.2017 22:13;4622;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;246;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20FirePro%20M5800%20(Madison);4622;1;1;0;54
2017/04/19 22:13:57.065;4801;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20650M%20(N13E-GE);4801;1;1;0;46
19.04.2017 22:14;1452;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;184;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20FirePro%20M5800%20(Madison);1452;1;1;0;62
19.04.2017 22:13;4656;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20FireGL%20V5000%20(M26GL);4656;1;1;0;66
19.04.2017 22:14;1429;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20650M%20(N13E-GE);1429;1;1;0;80
19.04.2017 22:14;5792;get - python;200;OK;Grupa wątków 1-4;text;true;;373;173;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Wieża+audio;5792;1;0;0;164
19.04.2017 22:14;3222;get - python;200;OK;Grupa wątków 1-3;text;true;;375;171;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Gears+of+War+4;3222;1;0;0;185
19.04.2017 22:14;2526;get - C#;200;OK;Grupa wątków 1-3;text;true;;531;233;4;4;http://csharpscraper.azurewebsites.net/api/products/Gears%20of%20War%204;2526;1;0;0;44
19.04.2017 22:14;7180;get - python;200;OK;Grupa wątków 1-1;text;true;;357;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Czajnik+elektryczny;7180;1;0;0;183
19.04.2017 22:14;1533;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;171;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Gears%20of%20War%204;1532;1;1;0;133
19.04.2017 22:14;13209;get - python;200;OK;Grupa wątków 1-2;text;true;;367;173;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Shadow+Warrior+2;13209;1;0;0;162
19.04.2017 22:14;6750;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Radeon+Xpress+1250;6750;1;1;0;165
19.04.2017 22:14;13273;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;231;4;4;http://csharpscraper.azurewebsites.net/api/products/Wieża%20audio;13273;1;1;0;46
19.04.2017 22:14;5432;get - C#;200;OK;Grupa wątków 1-2;text;true;;477;233;4;4;http://csharpscraper.azurewebsites.net/api/products/Shadow%20Warrior%202;5432;1;0;0;52
19.04.2017 22:14;1710;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;169;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Wieża%20audio;1710;1;1;0;66
19.04.2017 22:14;4206;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;241;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Radeon%20Xpress%201250;4206;1;1;0;44
19.04.2017 22:14;1343;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;171;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Shadow%20Warrior%202;1343;1;1;0;72
19.04.2017 22:14;12430;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;234;4;4;http://csharpscraper.azurewebsites.net/api/products/Czajnik%20elektryczny;12430;1;1;0;126
19.04.2017 22:14;1502;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;179;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Radeon%20Xpress%201250;1502;1;1;0;71
19.04.2017 22:14;1496;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;172;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Czajnik%20elektryczny;1496;1;1;0;66
19.04.2017 22:14;6134;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9500M+GS+(NB9P-GE1);6134;1;1;0;167
19.04.2017 22:14;6696;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;209;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Graphics+Media+Accelerator+(GMA)+500+(GMA+500);6696;1;1;0;172
19.04.2017 22:14;5117;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;202;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Warhammer:+The+End+Times+–+Vermintide;5117;1;1;0;205
19.04.2017 22:14;6656;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9650M+GT+(NB9P-GT);6656;1;1;0;163
19.04.2017 22:14;166;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;268;4;4;http://csharpscraper.azurewebsites.net/api/products/Warhammer:%20The%20End%20Times%20–%20Vermintide;153;1;1;0;55
19.04.2017 22:14;1343;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;206;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Warhammer:%20The%20End%20Times%20–%20Vermintide;1343;1;1;0;65
19.04.2017 22:14;4859;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209500M%20GS%20(NB9P-GE1);4859;1;1;0;91
19.04.2017 22:14;4739;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;279;4;4;http://csharpscraper.azurewebsites.net/api/products/Intel%20Graphics%20Media%20Accelerator%20(GMA)%20500%20(GMA%20500);4739;1;1;0;48
19.04.2017 22:14;3906;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209650M%20GT%20(NB9P-GT);3906;1;1;0;48
19.04.2017 22:14;1477;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209500M%20GS%20(NB9P-GE1);1477;1;1;0;64
19.04.2017 22:14;1509;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;217;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Graphics%20Media%20Accelerator%20(GMA)%20500%20(GMA%20500);1509;1;1;0;67
19.04.2017 22:14;1497;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209650M%20GT%20(NB9P-GT);1497;1;1;0;62
2017/04/19 22:14:31.030;4941;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;197;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Głośnik+radiowęzłowy;4941;1;1;0;162
19.04.2017 22:14;6810;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;213;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Graphics+Media+Accelerator+(GMA)+X3100+(Crestline);6810;1;1;0;161
19.04.2017 22:14;4869;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/Głośnik%20radiowęzłowy;4869;1;1;0;46
19.04.2017 22:14;6742;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;166;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Aeropress;6742;1;1;0;164
2017/04/19 22:14:35.033;6628;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;197;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9100M+G+(MCP77MH+MCP79MH);6628;1;1;0;164
19.04.2017 22:14;3242;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Głośnik%20radiowęzłowy;3242;1;1;0;68
19.04.2017 22:14;4983;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;281;4;4;http://csharpscraper.azurewebsites.net/api/products/Intel%20Graphics%20Media%20Accelerator%20(GMA)%20X3100%20(Crestline);4983;1;1;0;51
19.04.2017 22:14;4792;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;222;4;4;http://csharpscraper.azurewebsites.net/api/products/Aeropress;4792;1;1;0;52
19.04.2017 22:14;4923;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;263;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209100M%20G%20(MCP77MH%20MCP79MH);4923;1;1;0;60
19.04.2017 22:14;1569;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;219;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Graphics%20Media%20Accelerator%20(GMA)%20X3100%20(Crestline);1569;1;1;0;67
2017/04/19 22:14:44.083;3450;get - python;200;OK;Grupa wątków 1-1;text;true;;367;174;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Yesterday+Origins;3450;1;0;0;164
19.04.2017 22:14;1384;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;160;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Aeropress;1378;1;1;0;68
19.04.2017 22:14;1444;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;201;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209100M%20G%20(MCP77MH%20MCP79MH);1444;1;1;0;63
19.04.2017 22:14;2404;get - C#;200;OK;Grupa wątków 1-1;text;true;;478;232;4;4;http://csharpscraper.azurewebsites.net/api/products/Yesterday%20Origins;2404;1;0;0;67
19.04.2017 22:14;1964;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Yesterday%20Origins;1964;1;1;0;232
2017/04/19 22:14:47.031;5974;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;169;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=A4Tech+X-718;5974;1;1;0;166
19.04.2017 22:14;6591;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;193;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4670+(M96-XT);6591;1;1;0;169
2017/04/19 22:14:48.031;6377;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTS+250M+(N10E-GE);6377;1;1;0;163
2017/04/19 22:14:53.005;4722;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;227;4;4;http://csharpscraper.azurewebsites.net/api/products/A4Tech%20X-718;4722;1;1;0;45
19.04.2017 22:14;3756;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;259;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204670%20(M96-XT);3756;1;1;0;46
19.04.2017 22:14;1398;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;165;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=A4Tech%20X-718;1398;1;1;0;64
19.04.2017 22:14;7466;get - python;200;OK;Grupa wątków 1-1;text;true;;375;166;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Piekarnik;7466;1;0;0;164
2017/04/19 22:14:58.092;1466;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;197;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204670%20(M96-XT);1466;1;1;0;63
19.04.2017 22:14;5584;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTS%20250M%20(N10E-GE);5584;1;1;0;47
