timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 20:30;4914;get - C#;200;OK;Grupa wątków 1-1;text;true;;484;241;1;1;http://csharpscraper.azurewebsites.net/api/products/World%20of%20Final%20Fantasy;4914;1;0;0;47
19.04.2017 20:30;1476;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;179;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=World%20of%20Final%20Fantasy;1476;1;1;0;70
2017/04/19 20:30:29.071;6508;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;187;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6570M+(Capilano);6508;1;1;0;160
19.04.2017 20:30;4469;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;251;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206570M%20(Capilano);4469;1;1;0;45
2017/04/19 20:30:40.049;1435;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;189;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206570M%20(Capilano);1435;1;1;0;75
19.04.2017 20:30;7167;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+4+440+Go+(NV17M);7167;1;1;0;157
19.04.2017 20:30;4407;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%204%20440%20Go%20(NV17M);4407;1;1;0;102
2017/04/19 20:30:53.060;1412;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%204%20440%20Go%20(NV17M);1412;1;1;0;65
19.04.2017 20:30;11011;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;183;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Microsoft+SideWinder+Mouse;11011;1;1;0;162
19.04.2017 20:31;4443;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;243;1;1;http://csharpscraper.azurewebsites.net/api/products/Microsoft%20SideWinder%20Mouse;4443;1;1;0;62
19.04.2017 20:31;1953;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;181;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Microsoft%20SideWinder%20Mouse;1953;1;1;0;66
19.04.2017 20:31;2297;get - python;200;OK;Grupa wątków 1-1;text;true;;401;168;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Logitech+G9;2297;1;0;0;219
19.04.2017 20:31;2427;get - C#;200;OK;Grupa wątków 1-1;text;true;;507;226;1;1;http://csharpscraper.azurewebsites.net/api/products/Logitech%20G9;2427;1;0;0;52
19.04.2017 20:31;2950;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;164;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Logitech%20G9;2950;1;1;0;1231
19.04.2017 20:31;7154;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;310;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Podstawki+pod+tablety+i+notebooki;7154;1;1;0;188
19.04.2017 20:31;7261;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/Podstawki%20pod%20tablety%20i%20notebooki;7261;1;1;0;56
19.04.2017 20:31;1429;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Podstawki%20pod%20tablety%20i%20notebooki;1429;1;1;0;92
19.04.2017 20:31;11561;get - python;200;OK;Grupa wątków 1-1;text;true;;351;164;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Bastion;11561;1;0;0;163
19.04.2017 20:31;4878;get - C#;200;OK;Grupa wątków 1-1;text;true;;537;220;1;1;http://csharpscraper.azurewebsites.net/api/products/Bastion;4878;1;0;0;47
19.04.2017 20:31;1350;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;158;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Bastion;1350;1;1;0;64
19.04.2017 20:31;6340;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+8400M+G+(G86M);6340;1;1;0;156
19.04.2017 20:31;4665;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;250;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%208400M%20G%20(G86M);4665;1;1;0;144
19.04.2017 20:32;1381;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;188;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%208400M%20G%20(G86M);1381;1;1;0;64
19.04.2017 20:32;7728;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9200M+GS+(NB9M-GE);7728;1;1;0;158
19.04.2017 20:32;4486;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209200M%20GS%20(NB9M-GE);4486;1;1;0;45
19.04.2017 20:32;1938;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209200M%20GS%20(NB9M-GE);1938;1;1;0;84
19.04.2017 20:32;6283;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;194;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+460M+SLI+(N11E-GS);6283;1;1;0;174
2017/04/19 20:32:26.024;4397;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;260;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20460M%20SLI%20(N11E-GS);4397;1;1;0;46
19.04.2017 20:32;1896;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;198;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20460M%20SLI%20(N11E-GS);1895;1;1;0;65
19.04.2017 20:32;7205;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Darksiders:+Warmastered+Edition;7205;1;1;0;549
19.04.2017 20:32;172;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;248;1;1;http://csharpscraper.azurewebsites.net/api/products/Darksiders:%20Warmastered%20Edition;166;1;1;0;46
19.04.2017 20:32;2319;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Darksiders:%20Warmastered%20Edition;2319;1;1;0;89
2017/04/19 20:32:42.016;11620;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+770M+(NB9P-GLM);11620;1;1;0;158
19.04.2017 20:32;6381;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%20770M%20(NB9P-GLM);6381;1;1;0;46
2017/04/19 20:33:00.018;1461;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%20770M%20(NB9P-GLM);1461;1;1;0;75
19.04.2017 20:33;6576;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;177;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rollercoaster+Dreams;6576;1;1;0;159
2017/04/19 20:33:08.056;4198;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;235;1;1;http://csharpscraper.azurewebsites.net/api/products/Rollercoaster%20Dreams;4198;1;1;0;51
19.04.2017 20:33;1417;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;173;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Rollercoaster%20Dreams;1417;1;1;0;66
19.04.2017 20:33;6508;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X1900+(M59);6508;1;1;0;157
19.04.2017 20:33;4439;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X1900%20(M59);4439;1;1;0;116
19.04.2017 20:33;2811;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X1900%20(M59);2811;1;1;0;71
19.04.2017 20:33;6599;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+260M+(N10E-GT);6599;1;1;0;164
2017/04/19 20:33:34.030;4833;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20260M%20(N10E-GT);4833;1;1;0;45
19.04.2017 20:33;1447;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20260M%20(N10E-GT);1447;1;1;0;61
19.04.2017 20:33;7213;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+FireGL+9000+(M9GL);7213;1;1;0;158
19.04.2017 20:33;4794;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20FireGL%209000%20(M9GL);4794;1;1;0;53
19.04.2017 20:33;2561;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20FireGL%209000%20(M9GL);2561;1;1;0;104
19.04.2017 20:33;4671;get - python;200;OK;Grupa wątków 1-1;text;true;;368;164;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Discman;4671;1;0;0;193
19.04.2017 20:33;2044;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;220;1;1;http://csharpscraper.azurewebsites.net/api/products/Discman;2044;1;1;0;46
19.04.2017 20:34;1446;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;158;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Discman;1446;1;1;0;64
2017/04/19 20:34:03.046;7019;get - python;200;OK;Grupa wątków 1-1;text;true;;429;174;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tablety+graficzne;7019;1;0;0;168
2017/04/19 20:34:10.065;10645;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;232;1;1;http://csharpscraper.azurewebsites.net/api/products/Tablety%20graficzne;10645;1;1;0;48
19.04.2017 20:34;3331;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;170;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Tablety%20graficzne;3331;1;1;0;78
2017/04/19 20:34:24.042;3583;get - python;200;OK;Grupa wątków 1-1;text;true;;378;165;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Huby+USB;3583;1;0;0;158
19.04.2017 20:34;2499;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;223;1;1;http://csharpscraper.azurewebsites.net/api/products/Huby%20USB;2499;1;1;0;64
19.04.2017 20:34;2186;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;161;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Huby%20USB;2186;1;1;0;62
19.04.2017 20:34;6339;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+NVS+140M+(G84M);6339;1;1;0;160
19.04.2017 20:34;4600;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;250;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20NVS%20140M%20(G84M);4600;1;1;0;173
19.04.2017 20:34;1514;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;188;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20NVS%20140M%20(G84M);1514;1;1;0;68
19.04.2017 20:34;7348;get - python;200;OK;Grupa wątków 1-1;text;true;;402;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Sid+Meier's+Civilization+VI;7348;1;0;0;156
19.04.2017 20:34;4940;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;246;1;1;http://csharpscraper.azurewebsites.net/api/products/Sid%20Meier's%20Civilization%20VI;4940;1;1;0;47
2017/04/19 20:34:57.057;1536;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;184;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Sid%20Meier's%20Civilization%20VI;1536;1;1;0;63
19.04.2017 20:34;6854;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;172;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Genius+Ergo+525;6854;1;1;0;158
19.04.2017 20:35;4650;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;232;1;1;http://csharpscraper.azurewebsites.net/api/products/Genius%20Ergo%20525;4650;1;1;0;45
2017/04/19 20:35:10.098;4640;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;170;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Genius%20Ergo%20525;4640;1;1;0;101
19.04.2017 20:35;6811;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;196;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4870+X2+(M98-XT);6811;1;1;0;190
19.04.2017 20:35;3816;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;264;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204870%20X2%20(M98-XT);3816;1;1;0;48
19.04.2017 20:35;2367;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;202;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204870%20X2%20(M98-XT);2366;1;1;0;70
19.04.2017 20:35;9485;get - python;200;OK;Grupa wątków 1-1;text;true;;372;178;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Football+Manager+2017;9485;1;0;0;157
19.04.2017 20:35;3278;get - C#;200;OK;Grupa wątków 1-1;text;true;;482;238;1;1;http://csharpscraper.azurewebsites.net/api/products/Football%20Manager%202017;3278;1;0;0;45
19.04.2017 20:35;1978;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;176;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Football%20Manager%202017;1978;1;1;0;72
19.04.2017 20:35;7502;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X2500+(M66);7502;1;1;0;161
19.04.2017 20:35;4413;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X2500%20(M66);4413;1;1;0;46
19.04.2017 20:35;1559;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X2500%20(M66);1559;1;1;0;74
19.04.2017 20:35;6994;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;178;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Mario+Party+Star+Rush;6994;1;1;0;160
19.04.2017 20:36;4529;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;240;1;1;http://csharpscraper.azurewebsites.net/api/products/Mario%20Party%20Star%20Rush;4529;1;1;0;98
19.04.2017 20:36;1313;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;178;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Mario%20Party%20Star%20Rush;1313;1;1;0;65
19.04.2017 20:36;7730;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;163;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Adr1ft;7730;1;1;0;173
19.04.2017 20:36;4199;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;219;1;1;http://csharpscraper.azurewebsites.net/api/products/Adr1ft;4199;1;1;0;47
19.04.2017 20:36;1638;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;157;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Adr1ft;1638;1;1;0;95
19.04.2017 20:36;6568;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+FirePro+M5950+(Whistler-XT);6568;1;1;0;168
19.04.2017 20:36;4623;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;250;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20FirePro%20M5950%20(Whistler-XT);4623;1;1;0;46
19.04.2017 20:36;1524;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;188;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20FirePro%20M5950%20(Whistler-XT);1524;1;1;0;67
2017/04/19 20:36:35.082;8562;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9400M+GeForceBoost;8562;1;1;0;218
19.04.2017 20:36;5265;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209400M%20GeForceBoost;5265;1;1;0;49
19.04.2017 20:36;1817;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209400M%20GeForceBoost;1817;1;1;0;174
19.04.2017 20:36;10840;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+NVS+300M+(G72GLM);10840;1;1;0;161
19.04.2017 20:37;4554;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20NVS%20300M%20(G72GLM);4554;1;1;0;50
19.04.2017 20:37;1650;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20NVS%20300M%20(G72GLM);1650;1;1;0;63
19.04.2017 20:37;6760;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+645M+(N13P-GS);6760;1;1;0;166
19.04.2017 20:37;4034;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20645M%20(N13P-GS);4034;1;1;0;169
19.04.2017 20:37;1390;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20645M%20(N13P-GS);1390;1;1;0;68
19.04.2017 20:37;14906;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;181;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=MeiQ:+Labyrinth+of+Death;14906;1;1;0;167
