timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 19:41;1467;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%203500M%20(G71GLM);1466;1;1;0;65
19.04.2017 19:41;3810;get - python;200;OK;Grupa wątków 1-1;text;true;;368;164;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Discman;3810;1;0;0;164
19.04.2017 19:41;2034;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;220;1;1;http://csharpscraper.azurewebsites.net/api/products/Discman;2034;1;1;0;51
19.04.2017 19:41;1604;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;158;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Discman;1604;1;1;0;66
19.04.2017 19:41;6850;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;180;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=God+Eater+2:+Rage+Burst;6850;1;1;0;167
19.04.2017 19:42;167;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;244;1;1;http://csharpscraper.azurewebsites.net/api/products/God%20Eater%202:%20Rage%20Burst;154;1;1;0;46
19.04.2017 19:42;1540;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;182;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=God%20Eater%202:%20Rage%20Burst;1540;1;1;0;69
19.04.2017 19:42;6460;get - python;200;OK;Grupa wątków 1-1;text;true;;349;163;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Seraph;6460;1;0;0;165
19.04.2017 19:42;7701;get - C#;200;OK;Grupa wątków 1-1;text;true;;461;219;1;1;http://csharpscraper.azurewebsites.net/api/products/Seraph;7701;1;0;0;45
19.04.2017 19:42;1501;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;157;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Seraph;1500;1;1;0;68
19.04.2017 19:42;3446;get - python;200;OK;Grupa wątków 1-1;text;true;;367;169;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Eagle+Flight;3446;1;0;0;160
2017/04/19 19:42:25.093;3332;get - C#;200;OK;Grupa wątków 1-1;text;true;;477;227;1;1;http://csharpscraper.azurewebsites.net/api/products/Eagle%20Flight;3332;1;0;0;48
19.04.2017 19:42;1767;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;165;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Eagle%20Flight;1767;1;1;0;65
19.04.2017 19:42;10459;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;193;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4570+(M92-XT);10459;1;1;0;186
19.04.2017 19:42;4678;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;259;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204570%20(M92-XT);4678;1;1;0;148
19.04.2017 19:42;1402;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;197;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204570%20(M92-XT);1402;1;1;0;65
19.04.2017 19:42;11538;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;165;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Metrico+;11538;1;1;0;172
19.04.2017 19:42;5961;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;221;1;1;http://csharpscraper.azurewebsites.net/api/products/Metrico+;5961;1;1;0;46
19.04.2017 19:43;1489;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;159;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Metrico+;1488;1;1;0;110
19.04.2017 19:43;6398;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7420G+(Trinity);6398;1;1;0;168
19.04.2017 19:43;4445;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;250;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207420G%20(Trinity);4445;1;1;0;49
19.04.2017 19:43;1336;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;188;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207420G%20(Trinity);1336;1;1;0;67
19.04.2017 19:43;1899;get - python;200;OK;Grupa wątków 1-1;text;true;;404;181;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Klawiatury+z+myszką;1899;1;0;0;161
19.04.2017 19:43;3825;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;241;1;1;http://csharpscraper.azurewebsites.net/api/products/Klawiatury%20z%20myszką;3825;1;1;0;46
19.04.2017 19:43;1522;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;179;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Klawiatury%20z%20myszką;1522;1;1;0;68
19.04.2017 19:43;3666;get - python;200;OK;Grupa wątków 1-1;text;true;;365;176;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kuchnia+elektryczna;3666;1;0;0;167
19.04.2017 19:43;4210;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;234;1;1;http://csharpscraper.azurewebsites.net/api/products/Kuchnia%20elektryczna;4210;1;1;0;69
2017/04/19 19:43:33.037;3043;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;172;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Kuchnia%20elektryczna;3043;1;1;0;66
2017/04/19 19:43:36.081;7538;get - python;200;OK;Grupa wątków 1-1;text;true;;351;161;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Furi;7538;1;0;0;187
19.04.2017 19:43;8705;get - C#;200;OK;Grupa wątków 1-1;text;true;;457;217;1;1;http://csharpscraper.azurewebsites.net/api/products/Furi;8705;1;0;0;105
19.04.2017 19:43;1395;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;155;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Furi;1395;1;1;0;81
19.04.2017 19:43;11062;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;193;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+3430+(M82-SE);11062;1;1;0;161
19.04.2017 19:44;4510;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;259;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203430%20(M82-SE);4510;1;1;0;54
19.04.2017 19:44;1565;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;197;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203430%20(M82-SE);1565;1;1;0;64
19.04.2017 19:44;11472;get - python;200;OK;Grupa wątków 1-1;text;true;;401;164;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Silence;11472;1;0;0;160
19.04.2017 19:44;8280;get - C#;200;OK;Grupa wątków 1-1;text;true;;479;220;1;1;http://csharpscraper.azurewebsites.net/api/products/Silence;8280;1;0;0;48
19.04.2017 19:44;1613;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;158;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Silence;1613;1;1;0;92
19.04.2017 19:44;6917;get - python;200;OK;Grupa wątków 1-1;text;true;;356;162;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Steep;6917;1;0;0;160
19.04.2017 19:44;5056;get - C#;200;OK;Grupa wątków 1-1;text;true;;510;218;1;1;http://csharpscraper.azurewebsites.net/api/products/Steep;5056;1;0;0;46
19.04.2017 19:44;1973;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;156;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Steep;1973;1;1;0;71
19.04.2017 19:44;7678;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+4+488+Go+(NV17M);7678;1;1;0;221
19.04.2017 19:44;4845;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%204%20488%20Go%20(NV17M);4845;1;1;0;128
19.04.2017 19:44;1461;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%204%20488%20Go%20(NV17M);1461;1;1;0;64
19.04.2017 19:45;7477;get - python;200;OK;Grupa wątków 1-1;text;true;;370;166;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Szybkowar;7477;1;0;0;173
19.04.2017 19:45;7919;get - C#;200;OK;Grupa wątków 1-1;text;true;;469;222;1;1;http://csharpscraper.azurewebsites.net/api/products/Szybkowar;7919;1;0;0;58
19.04.2017 19:45;1695;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;160;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Szybkowar;1693;1;1;0;69
19.04.2017 19:45;6600;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;193;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+630M+(N13P-GL/GL2);6600;1;1;0;163
19.04.2017 19:45;127;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;398;257;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20630M%20(N13P-GL/GL2);127;1;1;0;52
19.04.2017 19:45;2230;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;195;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20630M%20(N13P-GL/GL2);2230;1;1;0;64
19.04.2017 19:45;6437;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;171;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Microsoft+Habu;6437;1;1;0;164
19.04.2017 19:45;6003;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;229;1;1;http://csharpscraper.azurewebsites.net/api/products/Microsoft%20Habu;6003;1;1;0;93
19.04.2017 19:45;1502;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;167;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Microsoft%20Habu;1502;1;1;0;64
19.04.2017 19:45;7156;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+660M+(N13E-GE);7156;1;1;0;162
19.04.2017 19:45;4509;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20660M%20(N13E-GE);4509;1;1;0;52
19.04.2017 19:45;1639;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20660M%20(N13E-GE);1639;1;1;0;92
19.04.2017 19:45;6384;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;201;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6970M+Crossfire+(Blackcomb+XT);6383;1;1;0;184
19.04.2017 19:45;4474;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;269;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206970M%20Crossfire%20(Blackcomb%20XT);4474;1;1;0;43
19.04.2017 19:46;1649;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;207;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206970M%20Crossfire%20(Blackcomb%20XT);1649;1;1;0;62
19.04.2017 19:46;8775;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;170;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=RunGunJumpGun;8775;1;1;0;161
19.04.2017 19:46;4206;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;226;1;1;http://csharpscraper.azurewebsites.net/api/products/RunGunJumpGun;4206;1;1;0;66
19.04.2017 19:46;1412;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;164;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=RunGunJumpGun;1412;1;1;0;68
19.04.2017 19:46;6223;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;176;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Philips+DSR+6201+HD;6223;1;1;0;161
19.04.2017 19:46;4366;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;238;1;1;http://csharpscraper.azurewebsites.net/api/products/Philips%20DSR%206201%20HD;4366;1;1;0;54
19.04.2017 19:46;2863;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;176;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Philips%20DSR%206201%20HD;2863;1;1;0;66
19.04.2017 19:46;9646;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;187;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X600+(M24);9646;1;1;0;164
19.04.2017 19:46;5334;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;251;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X600%20(M24);5334;1;1;0;56
19.04.2017 19:46;2025;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;189;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X600%20(M24);2025;1;1;0;71
19.04.2017 19:46;6701;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+5145;6701;1;1;0;164
19.04.2017 19:46;5201;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%205145;5201;1;1;0;93
19.04.2017 19:47;2465;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%205145;2465;1;1;0;112
19.04.2017 19:47;5562;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;178;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Radiola+(sprzęt);5562;1;1;0;194
19.04.2017 19:47;4542;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;236;1;1;http://csharpscraper.azurewebsites.net/api/products/Radiola%20(sprzęt);4542;1;1;0;51
19.04.2017 19:47;11019;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;488;174;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Radiola%20(sprzęt);11019;1;1;0;75
19.04.2017 19:47;6314;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9800M+GT+(NB9E-GT2);6314;1;1;0;162
19.04.2017 19:47;4474;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209800M%20GT%20(NB9E-GT2);4474;1;1;0;70
19.04.2017 19:47;2457;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209800M%20GT%20(NB9E-GT2);2451;1;1;0;68
19.04.2017 19:47;6294;get - python;200;OK;Grupa wątków 1-1;text;true;;366;177;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kuchenka+mikrofalowa;6294;1;0;0;190
19.04.2017 19:47;12967;get - C#;200;OK;Grupa wątków 1-1;text;true;;483;235;1;1;http://csharpscraper.azurewebsites.net/api/products/Kuchenka%20mikrofalowa;12967;1;0;0;44
19.04.2017 19:47;1711;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;173;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Kuchenka%20mikrofalowa;1711;1;1;0;68
19.04.2017 19:48;11758;get - python;200;OK;Grupa wątków 1-1;text;true;;395;164;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Adapter;11758;1;0;0;165
19.04.2017 19:48;13713;get - C#;200;OK;Grupa wątków 1-1;text;true;;481;220;1;1;http://csharpscraper.azurewebsites.net/api/products/Adapter;13713;1;0;0;117
2017/04/19 19:48:26.035;2006;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;158;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Adapter;2006;1;1;0;95
2017/04/19 19:48:28.041;7080;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;173;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+NVS+4200M;7080;1;1;0;184
19.04.2017 19:48;4938;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;233;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20NVS%204200M;4938;1;1;0;46
2017/04/19 19:48:40.061;1614;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;171;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20NVS%204200M;1614;1;1;0;68
19.04.2017 19:48;9560;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+635M+(N13E-GE2);9560;1;1;0;159
19.04.2017 19:48;4278;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20635M%20(N13E-GE2);4278;1;1;0;47
19.04.2017 19:48;1619;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20635M%20(N13E-GE2);1618;1;1;0;65
19.04.2017 19:48;8943;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;187;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+FireGL+T2+(M10GL);8943;1;1;0;182
2017/04/19 19:49:06.079;4432;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;251;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20FireGL%20T2%20(M10GL);4432;1;1;0;62
19.04.2017 19:49;1606;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;189;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20FireGL%20T2%20(M10GL);1606;1;1;0;63
19.04.2017 19:49;6815;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+2400+(M72);6815;1;1;0;171
19.04.2017 19:49;4237;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%202400%20(M72);4237;1;1;0;47
19.04.2017 19:49;1457;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%202400%20(M72);1457;1;1;0;66
19.04.2017 19:49;6142;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+610M+(N13M-GE);6142;1;1;0;159
19.04.2017 19:49;4687;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20610M%20(N13M-GE);4687;1;1;0;106
19.04.2017 19:49;1757;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20610M%20(N13M-GE);1757;1;1;0;97
19.04.2017 19:49;6753;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7500G+(Trinity);6753;1;1;0;170
