timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 23:09;6734;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X1800+(M58);6734;1;1;0;187
19.04.2017 23:09;4035;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;219;4;4;http://csharpscraper.azurewebsites.net/api/products/Tahira;4035;1;1;0;47
19.04.2017 23:09;1387;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;157;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Tahira;1387;1;1;0;73
19.04.2017 23:09;3670;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X1800%20(M58);3670;1;1;0;48
19.04.2017 23:09;1403;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X1800%20(M58);1403;1;1;0;64
2017/04/19 23:09:08.065;6340;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+NVS+130M+(G86M);6340;1;1;0;155
19.04.2017 23:09;3466;get - python;200;OK;Grupa wątków 1-3;text;true;;364;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Eve:+Valkyrie;3466;1;0;0;156
19.04.2017 23:09;106;get - C#;400;Bad Request;Grupa wątków 1-3;text;false;;3786;228;4;4;http://csharpscraper.azurewebsites.net/api/products/Eve:%20Valkyrie;103;1;1;0;44
2017/04/19 23:09:09.082;6589;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7610M+(Thames-LE);6589;1;1;0;155
19.04.2017 23:09;1454;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;166;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Eve:%20Valkyrie;1454;1;1;0;66
19.04.2017 23:09;4226;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20NVS%20130M%20(G86M);4226;1;1;0;51
19.04.2017 23:09;3668;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207610M%20(Thames-LE);3668;1;1;0;55
19.04.2017 23:09;1401;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20NVS%20130M%20(G86M);1401;1;1;0;62
19.04.2017 23:09;4084;get - python;200;OK;Grupa wątków 1-3;text;true;;365;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+3+Go;4084;1;0;0;161
19.04.2017 23:09;6472;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+335M+(N11P-GS1);6471;1;1;0;156
19.04.2017 23:09;1419;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207610M%20(Thames-LE);1418;1;1;0;71
19.04.2017 23:09;2884;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;238;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%203%20Go;2884;1;1;0;44
19.04.2017 23:09;1390;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;176;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%203%20Go;1390;1;1;0;62
19.04.2017 23:09;4446;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20335M%20(N11P-GS1);4446;1;1;0;48
2017/04/19 23:09:20.035;6436;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTS+160M+(N10E-GS1);6436;1;1;0;288
19.04.2017 23:09;1473;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20335M%20(N11P-GS1);1472;1;1;0;64
19.04.2017 23:09;6660;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+240M+(N10P-GS);6659;1;1;0;188
19.04.2017 23:09;6110;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6380G+(Llano);6110;1;1;0;160
19.04.2017 23:09;4439;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTS%20160M%20(N10E-GS1);4439;1;1;0;48
19.04.2017 23:09;3785;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20240M%20(N10P-GS);3785;1;1;0;57
19.04.2017 23:09;1427;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTS%20160M%20(N10E-GS1);1426;1;1;0;74
19.04.2017 23:09;1394;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20240M%20(N10P-GS);1393;1;1;0;110
19.04.2017 23:09;6326;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Super+Mario+Maker+for+Nintendo+;6326;1;1;0;155
19.04.2017 23:09;148;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;2292;254;4;4;http://csharpscraper.azurewebsites.net/api/products/Super%20Mario%20Maker%20for%20Nintendo%20;143;1;1;0;67
19.04.2017 23:09;1363;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Super%20Mario%20Maker%20for%20Nintendo%20;1363;1;1;0;69
19.04.2017 23:09;4055;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206380G%20(Llano);4055;1;1;0;50
19.04.2017 23:09;1446;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206380G%20(Llano);1446;1;1;0;86
19.04.2017 23:09;6191;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;194;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7690M+(Thames+XT+/+XTX);6191;1;1;0;158
19.04.2017 23:09;197;get - C#;404;Not Found;Grupa wątków 1-2;text;false;;2299;264;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207690M%20(Thames%20XT%20/%20XTX);192;1;1;0;56
19.04.2017 23:09;6720;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;173;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dragon+Quest+VII;6720;1;1;0;154
19.04.2017 23:09;1394;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;202;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207690M%20(Thames%20XT%20/%20XTX);1394;1;1;0;65
19.04.2017 23:09;6672;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;187;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+8600M+GS+(G84M);6672;1;1;0;175
19.04.2017 23:09;6541;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;206;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Duke+Nukem+3D+20th+Anniversary+Edition+World+Tour;6541;1;1;0;167
2017/04/19 23:09:39.061;4239;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;233;4;4;http://csharpscraper.azurewebsites.net/api/products/Dragon%20Quest%20VII;4239;1;1;0;47
19.04.2017 23:09;4835;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;251;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%208600M%20GS%20(G84M);4835;1;1;0;47
19.04.2017 23:09;2683;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;171;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Dragon%20Quest%20VII;2683;1;1;0;72
19.04.2017 23:09;6497;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;185;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+350M+(G72M);6497;1;1;0;177
19.04.2017 23:09;4728;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;276;4;4;http://csharpscraper.azurewebsites.net/api/products/Duke%20Nukem%203D%2020th%20Anniversary%20Edition%20World%20Tour;4728;1;1;0;49
19.04.2017 23:09;2231;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;189;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%208600M%20GS%20(G84M);2230;1;1;0;132
19.04.2017 23:09;1535;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;214;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Duke%20Nukem%203D%2020th%20Anniversary%20Edition%20World%20Tour;1535;1;1;0;70
19.04.2017 23:09;3426;get - python;200;OK;Grupa wątków 1-4;text;true;;362;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Dwarves;3426;1;0;0;158
19.04.2017 23:09;3893;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;249;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%20350M%20(G72M);3893;1;1;0;120
19.04.2017 23:09;2094;get - C#;200;OK;Grupa wątków 1-4;text;true;;472;226;4;4;http://csharpscraper.azurewebsites.net/api/products/The%20Dwarves;2094;1;0;0;47
19.04.2017 23:09;1412;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;187;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%20350M%20(G72M);1412;1;1;0;79
19.04.2017 23:09;1411;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;164;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Dwarves;1410;1;1;0;68
19.04.2017 23:09;6254;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+370M+(NB9M-GLM);6254;1;1;0;160
19.04.2017 23:09;6290;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+670MX+(N13E-GR);6290;1;1;0;155
19.04.2017 23:09;4429;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%20370M%20(NB9M-GLM);4429;1;1;0;47
19.04.2017 23:09;6245;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;187;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X700+(M26);6245;1;1;0;159
19.04.2017 23:09;7516;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;195;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Paper+Mario+Color+SplashWii+UOctober+7;7516;1;1;0;154
19.04.2017 23:09;4353;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20670MX%20(N13E-GR);4352;1;1;0;66
19.04.2017 23:09;1471;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%20370M%20(NB9M-GLM);1471;1;1;0;62
19.04.2017 23:09;1448;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20670MX%20(N13E-GR);1447;1;1;0;69
19.04.2017 23:09;3791;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;251;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X700%20(M26);3791;1;1;0;46
19.04.2017 23:09;4120;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;261;4;4;http://csharpscraper.azurewebsites.net/api/products/Paper%20Mario%20Color%20SplashWii%20UOctober%207;4120;1;1;0;50
19.04.2017 23:10;1380;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;189;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X700%20(M26);1380;1;1;0;77
19.04.2017 23:10;1426;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;199;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Paper%20Mario%20Color%20SplashWii%20UOctober%207;1426;1;1;0;63
19.04.2017 23:10;6641;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9300M+GS+(NB9M-GS);6641;1;1;0;161
19.04.2017 23:10;6984;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;187;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+9800+(M18);6984;1;1;0;165
19.04.2017 23:10;3569;get - python;200;OK;Grupa wątków 1-2;text;true;;397;171;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kuchnia+gazowa;3569;1;0;0;154
19.04.2017 23:10;6293;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4850+(M98);6293;1;1;0;154
2017/04/19 23:10:07.008;4869;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209300M%20GS%20(NB9M-GS);4869;1;1;0;50
19.04.2017 23:10;4199;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;251;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%209800%20(M18);4199;1;1;0;47
19.04.2017 23:10;4328;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;229;4;4;http://csharpscraper.azurewebsites.net/api/products/Kuchnia%20gazowa;4328;1;1;0;49
19.04.2017 23:10;1453;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209300M%20GS%20(NB9M-GS);1453;1;1;0;68
19.04.2017 23:10;1417;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;189;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%209800%20(M18);1417;1;1;0;67
19.04.2017 23:10;1416;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;167;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Kuchnia%20gazowa;1416;1;1;0;63
19.04.2017 23:10;4356;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204850%20(M98);4356;1;1;0;45
19.04.2017 23:10;1353;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204850%20(M98);1353;1;1;0;105
19.04.2017 23:10;6000;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;162;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Bemar;6000;1;1;0;160
19.04.2017 23:10;6102;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=A4Tech+Evolution+Opto+518+(SWOP-80);6102;1;1;0;155
19.04.2017 23:10;6541;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;195;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+285M+SLI+(N10E-GTX);6541;1;1;0;155
19.04.2017 23:10;7192;get - python;200;OK;Grupa wątków 1-4;text;true;;414;162;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tepan;7192;1;0;0;160
19.04.2017 23:10;4771;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;218;4;4;http://csharpscraper.azurewebsites.net/api/products/Bemar;4771;1;1;0;46
19.04.2017 23:10;4553;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/A4Tech%20Evolution%20Opto%20518%20(SWOP-80);4553;1;1;0;46
19.04.2017 23:10;3877;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;261;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20285M%20SLI%20(N10E-GTX);3877;1;1;0;50
19.04.2017 23:10;1399;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;156;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Bemar;1398;1;1;0;65
19.04.2017 23:10;1397;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=A4Tech%20Evolution%20Opto%20518%20(SWOP-80);1397;1;1;0;69
